50,133,126,true,1275,114,false,false,10,1
51,644,26,false,1275,114,false,false,10,1
52,266,786,false,1275,114,false,false,10,1
53,767,304,false,1275,114,false,false,10,1
54,1335,643,false,1275,114,false,false,10,1
55,853,770,false,1275,114,false,false,10,1
56,1382,354,false,1275,114,false,false,10,1
57,1491,215,true,1275,114,false,false,10,1
58,1141,220,false,1275,114,false,false,10,1
59,661,470,true,1275,114,false,false,10,1
60,782,307,true,1275,114,false,false,10,1
61,1392,21,false,1275,114,false,false,10,1
62,206,617,false,1275,114,false,false,10,1
63,613,234,false,1275,114,false,false,10,1
0,1196,56,false,1275,114,false,false,15,1
1,1267,131,false,1275,114,false,false,15,1
2,964,417,false,1275,114,false,false,15,1
3,1145,109,false,1275,114,false,false,15,1
4,1206,275,true,1275,114,false,false,15,1
5,1127,95,false,1275,114,false,false,15,1
6,1117,438,true,1275,114,false,false,15,1
7,1060,466,true,1275,114,false,false,15,1
8,348,578,false,1275,114,false,false,15,1
9,559,460,false,1275,114,false,false,15,1
10,460,630,false,1275,114,false,false,15,1
11,1001,453,false,1275,114,false,false,15,1
12,851,455,true,1275,114,false,false,15,1
13,1422,247,false,1275,114,false,false,15,1
14,959,446,true,1275,114,false,false,15,1
15,1216,93,false,1275,114,false,false,15,1
16,54,116,true,1275,114,false,false,15,1
17,1393,198,true,1275,114,false,false,15,1
18,1254,215,true,1275,114,false,false,15,1
19,71,195,false,1275,114,false,false,15,1
20,1319,728,false,1275,114,false,false,15,1
21,1268,680,true,1275,114,false,false,15,1
22,657,599,false,1275,114,false,false,15,1
23,713,534,false,1275,114,false,false,15,1
24,1368,771,true,1275,114,false,false,15,1
25,949,47,false,1275,114,false,false,15,1
26,1044,678,true,1275,114,false,false,15,1
27,910,549,false,1275,114,false,false,15,1
28,837,647,true,1275,114,false,false,15,1
29,939,585,true,1275,114,false,false,15,1
30,766,605,false,1275,114,false,false,15,1
31,261,103,false,1275,114,false,false,15,1
32,1242,674,false,1275,114,false,false,15,1
33,1211,331,false,1275,114,false,false,15,1
34,523,588,false,1275,114,false,false,15,1
35,1176,22,false,1275,114,false,false,15,1
36,1134,432,false,1275,114,false,false,15,1
37,1327,67,false,1275,114,false,false,15,1
38,1385,257,false,1275,114,false,false,15,1
39,648,298,false,1275,114,false,false,15,1
40,679,88,true,1275,114,false,false,15,1
41,480,788,false,1275,114,false,false,15,1
42,495,486,false,1275,114,false,false,15,1
43,659,268,true,1275,114,false,false,15,1
44,901,29,true,1275,114,false,false,15,1
45,1161,151,false,1275,114,false,false,15,1
46,998,734,false,1275,114,false,false,15,1
47,1094,468,true,1275,114,false,false,15,1
48,1121,430,true,1275,114,false,false,15,1
49,366,395,true,1275,114,false,false,15,1
50,133,126,true,1275,114,false,false,15,1
51,644,26,false,1275,114,false,false,15,1
52,266,786,false,1275,114,false,false,15,1
53,767,304,false,1275,114,false,false,15,1
54,1335,643,false,1275,114,false,false,15,1
55,853,770,false,1275,114,false,false,15,1
56,1382,354,false,1275,114,false,false,15,1
57,1491,215,true,1275,114,false,false,15,1
58,1141,220,false,1275,114,false,false,15,1
59,661,470,true,1275,114,false,false,15,1
60,782,307,true,1275,114,false,false,15,1
61,1392,21,false,1275,114,false,false,15,1
62,206,617,false,1275,114,false,false,15,1
63,613,234,false,1275,114,false,false,15,1
0,1196,56,false,1275,114,false,false,20,1
1,1267,131,false,1275,114,false,false,20,1
2,964,417,false,1275,114,true,false,20,1
3,1145,109,false,1275,114,false,false,20,1
4,1206,275,true,1275,114,false,false,20,1
5,1127,95,false,1275,114,false,false,20,1
6,1117,438,true,1275,114,false,false,20,1
7,1060,466,true,1275,114,false,false,20,1
8,348,578,false,1275,114,false,false,20,1
9,559,460,false,1275,114,false,false,20,1
10,460,630,false,1275,114,false,false,20,1
11,1001,453,false,1275,114,false,false,20,1
12,851,455,true,1275,114,false,false,20,1
13,1422,247,false,1275,114,false,false,20,1
14,959,446,true,1275,114,false,false,20,1
15,1216,93,false,1275,114,false,false,20,1
16,54,116,true,1275,114,false,false,20,1
17,1393,198,true,1275,114,false,false,20,1
18,1254,215,true,1275,114,false,false,20,1
19,71,195,false,1275,114,false,false,20,1
20,1319,728,false,1275,114,false,false,20,1
21,1268,680,true,1275,114,false,false,20,1
22,657,599,false,1275,114,false,false,20,1
23,713,534,false,1275,114,false,false,20,1
24,1368,771,true,1275,114,false,false,20,1
25,949,47,false,1275,114,false,false,20,1
26,1044,678,true,1275,114,false,false,20,1
27,910,549,false,1275,114,false,false,20,1
28,837,647,true,1275,114,false,false,20,1
29,939,585,true,1275,114,false,false,20,1
30,766,605,false,1275,114,false,false,20,1
31,261,103,false,1275,114,true,false,20,1
32,1242,674,false,1275,114,false,false,20,1
33,1211,331,false,1275,114,false,false,20,1
34,523,588,false,1275,114,false,false,20,1
35,1176,22,false,1275,114,false,false,20,1
36,1134,432,false,1275,114,false,false,20,1
37,1327,67,false,1275,114,false,false,20,1
38,1385,257,false,1275,114,false,false,20,1
39,648,298,false,1275,114,false,false,20,1
40,679,88,true,1275,114,false,false,20,1
41,480,788,false,1275,114,false,false,20,1
42,495,486,false,1275,114,false,false,20,1
43,659,268,true,1275,114,false,false,20,1
44,901,29,true,1275,114,false,false,20,1
45,1161,151,false,1275,114,false,false,20,1
46,998,734,false,1275,114,false,false,20,1
47,1094,468,true,1275,114,false,false,20,1
48,1121,430,true,1275,114,false,false,20,1
49,366,395,true,1275,114,false,false,20,1
50,133,126,true,1275,114,false,false,20,1
51,644,26,false,1275,114,false,false,20,1
52,266,786,false,1275,114,false,false,20,1
53,767,304,false,1275,114,false,false,20,1
54,1335,643,false,1275,114,false,false,20,1
55,853,770,false,1275,114,false,false,20,1
56,1382,354,false,1275,114,false,false,20,1
57,1491,215,true,1275,114,false,false,20,1
58,1141,220,false,1275,114,false,false,20,1
59,661,470,true,1275,114,false,false,20,1
60,782,307,true,1275,114,false,false,20,1
61,1392,21,false,1275,114,false,false,20,1
62,206,617,false,1275,114,false,false,20,1
63,613,234,false,1275,114,false,false,20,1
0,1196,56,false,1275,114,false,false,25,1
1,1267,131,false,1275,114,false,false,25,1
2,964,417,false,1275,114,false,false,25,1
3,1145,109,false,1275,114,false,false,25,1
4,1206,275,true,1275,114,false,false,25,1
5,1127,95,false,1275,114,false,false,25,1
6,1117,438,true,1275,114,false,false,25,1
7,1060,466,true,1275,114,false,false,25,1
8,348,578,false,1275,114,false,false,25,1
9,559,460,false,1275,114,false,false,25,1
10,460,630,false,1275,114,false,false,25,1
11,1001,453,false,1275,114,false,false,25,1
12,851,455,true,1275,114,false,false,25,1
13,1422,247,false,1275,114,false,false,25,1
14,959,446,true,1275,114,false,false,25,1
15,1216,93,false,1275,114,false,false,25,1
16,54,116,true,1275,114,false,false,25,1
17,1393,198,true,1275,114,false,false,25,1
18,1254,215,true,1275,114,false,false,25,1
19,71,195,false,1275,114,false,false,25,1
20,1319,728,false,1275,114,false,false,25,1
21,1268,680,true,1275,114,false,false,25,1
22,657,599,false,1275,114,false,false,25,1
23,713,534,false,1275,114,false,false,25,1
24,1368,771,true,1275,114,false,false,25,1
25,949,47,false,1275,114,false,false,25,1
26,1044,678,true,1275,114,false,false,25,1
27,910,549,false,1275,114,false,false,25,1
28,837,647,true,1275,114,false,false,25,1
29,939,585,true,1275,114,false,false,25,1
30,766,605,false,1275,114,false,false,25,1
31,261,103,false,1275,114,false,false,25,1
32,1242,674,false,1275,114,false,false,25,1
33,1211,331,false,1275,114,false,false,25,1
34,523,588,false,1275,114,false,false,25,1
35,1176,22,false,1275,114,false,false,25,1
36,1134,432,false,1275,114,false,false,25,1
37,1327,67,false,1275,114,false,false,25,1
38,1385,257,false,1275,114,false,false,25,1
39,648,298,false,1275,114,false,false,25,1
40,679,88,true,1275,114,false,false,25,1
41,480,788,false,1275,114,false,false,25,1
42,495,486,false,1275,114,false,false,25,1
43,659,268,true,1275,114,false,false,25,1
44,901,29,true,1275,114,false,false,25,1
45,1161,151,false,1275,114,false,false,25,1
46,998,734,false,1275,114,false,false,25,1
47,1094,468,true,1275,114,false,false,25,1
48,1121,430,true,1275,114,false,false,25,1
49,366,395,true,1275,114,false,false,25,1
50,133,126,true,1275,114,false,false,25,1
51,644,26,false,1275,114,false,false,25,1
52,266,786,false,1275,114,false,false,25,1
53,767,304,false,1275,114,false,false,25,1
54,1335,643,false,1275,114,false,false,25,1
55,853,770,false,1275,114,false,false,25,1
56,1382,354,false,1275,114,false,false,25,1
57,1491,215,true,1275,114,false,false,25,1
58,1141,220,false,1275,114,false,false,25,1
59,661,470,true,1275,114,false,false,25,1
60,782,307,true,1275,114,false,false,25,1
61,1392,21,false,1275,114,false,false,25,1
62,206,617,false,1275,114,false,false,25,1
63,613,234,false,1275,114,false,false,25,1
0,1196,56,false,1275,114,false,false,30,1
1,1267,131,false,1275,114,false,false,30,1
2,964,417,false,1275,114,true,false,30,1
3,1145,109,false,1275,114,false,false,30,1
4,1206,275,true,1275,114,false,false,30,1
5,1127,95,false,1275,114,false,false,30,1
6,1117,438,true,1275,114,false,false,30,1
7,1060,466,true,1275,114,false,false,30,1
8,348,578,false,1275,114,false,false,30,1
9,559,460,false,1275,114,false,false,30,1
10,460,630,false,1275,114,false,false,30,1
11,1001,453,false,1275,114,false,false,30,1
12,851,455,true,1275,114,false,false,30,1
13,1422,247,false,1275,114,false,false,30,1
14,959,446,true,1275,114,false,false,30,1
15,1216,93,false,1275,114,false,false,30,1
16,54,116,true,1275,114,false,false,30,1
17,1393,198,true,1275,114,false,false,30,1
18,1254,215,true,1275,114,false,false,30,1
19,71,195,false,1275,114,false,false,30,1
20,1319,728,false,1275,114,false,false,30,1
21,1268,680,true,1275,114,false,false,30,1
22,657,599,false,1275,114,false,false,30,1
23,713,534,false,1275,114,false,false,30,1
24,1368,771,true,1275,114,false,false,30,1
25,949,47,false,1275,114,false,false,30,1
26,1044,678,true,1275,114,false,false,30,1
27,910,549,false,1275,114,false,false,30,1
28,837,647,true,1275,114,false,false,30,1
29,939,585,true,1275,114,false,false,30,1
30,766,605,false,1275,114,false,false,30,1
31,261,103,false,1275,114,false,false,30,1
32,1242,674,false,1275,114,false,false,30,1
33,1211,331,false,1275,114,false,false,30,1
34,523,588,false,1275,114,false,false,30,1
35,1176,22,false,1275,114,false,false,30,1
36,1134,432,false,1275,114,false,false,30,1
37,1327,67,false,1275,114,false,false,30,1
38,1385,257,false,1275,114,false,false,30,1
39,648,298,false,1275,114,false,false,30,1
40,679,88,true,1275,114,false,false,30,1
41,480,788,false,1275,114,false,false,30,1
42,495,486,false,1275,114,false,false,30,1
43,659,268,true,1275,114,false,false,30,1
44,901,29,true,1275,114,false,false,30,1
45,1161,151,false,1275,114,false,false,30,1
46,998,734,false,1275,114,true,false,30,1
47,1094,468,true,1275,114,false,false,30,1
48,1121,430,true,1275,114,false,false,30,1
49,366,395,true,1275,114,false,false,30,1
50,133,126,true,1275,114,false,false,30,1
51,644,26,false,1275,114,false,false,30,1
52,266,786,false,1275,114,false,false,30,1
53,767,304,false,1275,114,false,false,30,1
54,1335,643,false,1275,114,false,false,30,1
55,853,770,false,1275,114,false,false,30,1
56,1382,354,false,1275,114,false,false,30,1
57,1491,215,true,1275,114,false,false,30,1
58,1141,220,false,1275,114,false,false,30,1
59,661,470,true,1275,114,false,false,30,1
60,782,307,true,1275,114,false,false,30,1
61,1392,21,false,1275,114,false,false,30,1
62,206,617,false,1275,114,false,false,30,1
63,613,234,false,1275,114,false,false,30,1
0,1196,56,false,1275,114,false,false,35,1
1,1267,131,false,1275,114,false,false,35,1
2,964,417,false,1275,114,false,false,35,1
3,1145,109,false,1275,114,false,false,35,1
4,1206,275,true,1275,114,false,false,35,1
5,1127,95,false,1275,114,false,false,35,1
6,1117,438,true,1275,114,false,false,35,1
7,1060,466,true,1275,114,false,false,35,1
8,348,578,false,1275,114,false,false,35,1
9,559,460,false,1275,114,false,false,35,1
10,460,630,false,1275,114,false,false,35,1
11,1001,453,false,1275,114,false,false,35,1
12,851,455,true,1275,114,false,false,35,1
13,1422,247,false,1275,114,false,false,35,1
14,959,446,true,1275,114,false,false,35,1
15,1216,93,false,1275,114,false,false,35,1
16,54,116,true,1275,114,false,false,35,1
17,1393,198,true,1275,114,false,false,35,1
18,1254,215,true,1275,114,false,false,35,1
19,71,195,false,1275,114,false,false,35,1
20,1319,728,false,1275,114,false,false,35,1
21,1268,680,true,1275,114,false,false,35,1
22,657,599,false,1275,114,false,false,35,1
23,713,534,false,1275,114,false,false,35,1
24,1368,771,true,1275,114,false,false,35,1
25,949,47,false,1275,114,false,false,35,1
26,1044,678,true,1275,114,false,false,35,1
27,910,549,false,1275,114,false,false,35,1
28,837,647,true,1275,114,false,false,35,1
29,939,585,true,1275,114,false,false,35,1
30,766,605,false,1275,114,false,false,35,1
31,261,103,false,1275,114,false,false,35,1
32,1242,674,false,1275,114,false,false,35,1
33,1211,331,false,1275,114,false,false,35,1
34,523,588,false,1275,114,false,false,35,1
35,1176,22,false,1275,114,false,false,35,1
36,1134,432,false,1275,114,false,false,35,1
37,1327,67,false,1275,114,false,false,35,1
38,1385,257,false,1275,114,false,false,35,1
39,648,298,false,1275,114,false,false,35,1
40,679,88,true,1275,114,false,false,35,1
41,480,788,false,1275,114,false,false,35,1
42,495,486,false,1275,114,false,false,35,1
43,659,268,true,1275,114,false,false,35,1
44,901,29,true,1275,114,false,false,35,1
45,1161,151,false,1275,114,false,false,35,1
46,998,734,false,1275,114,false,false,35,1
47,1094,468,true,1275,114,false,false,35,1
48,1121,430,true,1275,114,false,false,35,1
49,366,395,true,1275,114,false,false,35,1
50,133,126,true,1275,114,false,false,35,1
51,644,26,false,1275,114,false,false,35,1
52,266,786,false,1275,114,false,false,35,1
53,767,304,false,1275,114,false,false,35,1
54,1335,643,false,1275,114,false,false,35,1
55,853,770,false,1275,114,false,false,35,1
56,1382,354,false,1275,114,false,false,35,1
57,1491,215,true,1275,114,false,false,35,1
58,1141,220,false,1275,114,false,false,35,1
59,661,470,true,1275,114,false,false,35,1
60,782,307,true,1275,114,false,false,35,1
61,1392,21,false,1275,114,false,false,35,1
62,206,617,false,1275,114,false,false,35,1
63,613,234,false,1275,114,false,false,35,1
0,1196,56,false,1275,114,false,false,40,1
1,1267,131,false,1275,114,false,false,40,1
2,964,417,false,1275,114,false,false,40,1
3,1145,109,false,1275,114,false,false,40,1
4,1206,275,true,1275,114,false,false,40,1
5,1127,95,false,1275,114,false,false,40,1
6,1117,438,true,1275,114,false,false,40,1
7,1060,466,true,1275,114,false,false,40,1
8,348,578,false,1275,114,false,false,40,1
9,559,460,false,1275,114,false,false,40,1
10,460,630,false,1275,114,false,false,40,1
11,1001,453,false,1275,114,false,false,40,1
12,851,455,true,1275,114,false,false,40,1
13,1422,247,false,1275,114,false,false,40,1
14,959,446,true,1275,114,false,false,40,1
15,1216,93,false,1275,114,false,false,40,1
16,54,116,true,1275,114,false,false,40,1
17,1393,198,true,1275,114,false,false,40,1
18,1254,215,true,1275,114,false,false,40,1
19,71,195,false,1275,114,false,false,40,1
20,1319,728,false,1275,114,true,false,40,1
21,1268,680,true,1275,114,false,false,40,1
22,657,599,false,1275,114,false,false,40,1
23,713,534,false,1275,114,false,false,40,1
24,1368,771,true,1275,114,false,false,40,1
25,949,47,false,1275,114,false,false,40,1
26,1044,678,true,1275,114,false,false,40,1
27,910,549,false,1275,114,false,false,40,1
28,837,647,true,1275,114,false,false,40,1
29,939,585,true,1275,114,false,false,40,1
30,766,605,false,1275,114,false,false,40,1
31,261,103,false,1275,114,false,false,40,1
32,1242,674,false,1275,114,false,false,40,1
33,1211,331,false,1275,114,false,false,40,1
34,523,588,false,1275,114,false,false,40,1
35,1176,22,false,1275,114,false,false,40,1
36,1134,432,false,1275,114,false,false,40,1
37,1327,67,false,1275,114,false,false,40,1
38,1385,257,false,1275,114,false,false,40,1
39,648,298,false,1275,114,false,false,40,1
40,679,88,true,1275,114,false,false,40,1
41,480,788,false,1275,114,false,false,40,1
42,495,486,false,1275,114,false,false,40,1
43,659,268,true,1275,114,false,false,40,1
44,901,29,true,1275,114,false,false,40,1
45,1161,151,false,1275,114,false,false,40,1
46,998,734,false,1275,114,false,false,40,1
47,1094,468,true,1275,114,false,false,40,1
48,1121,430,true,1275,114,false,false,40,1
49,366,395,true,1275,114,false,false,40,1
50,133,126,true,1275,114,false,false,40,1
51,644,26,false,1275,114,false,false,40,1
52,266,786,false,1275,114,false,false,40,1
53,767,304,false,1275,114,false,false,40,1
54,1335,643,false,1275,114,false,false,40,1
55,853,770,false,1275,114,false,false,40,1
56,1382,354,false,1275,114,false,false,40,1
57,1491,215,true,1275,114,false,false,40,1
58,1141,220,false,1275,114,false,false,40,1
59,661,470,true,1275,114,false,false,40,1
60,782,307,true,1275,114,false,false,40,1
61,1392,21,false,1275,114,false,false,40,1
62,206,617,false,1275,114,false,false,40,1
63,613,234,false,1275,114,false,false,40,1
0,1196,56,false,1275,114,false,false,45,1
1,1267,131,false,1275,114,false,false,45,1
2,964,417,false,1275,114,false,false,45,1
3,1145,109,false,1275,114,false,false,45,1
4,1206,275,true,1275,114,false,false,45,1
5,1127,95,false,1275,114,false,false,45,1
6,1117,438,true,1275,114,false,false,45,1
7,1060,466,true,1275,114,false,false,45,1
8,348,578,false,1275,114,false,false,45,1
9,559,460,false,1275,114,false,false,45,1
10,460,630,false,1275,114,false,false,45,1
11,1001,453,false,1275,114,false,false,45,1
12,851,455,true,1275,114,false,false,45,1
13,1422,247,false,1275,114,false,false,45,1
14,959,446,true,1275,114,false,false,45,1
15,1216,93,false,1275,114,false,false,45,1
16,54,116,true,1275,114,false,false,45,1
17,1393,198,true,1275,114,false,false,45,1
18,1254,215,true,1275,114,false,false,45,1
19,71,195,false,1275,114,false,false,45,1
20,1319,728,false,1275,114,false,false,45,1
21,1268,680,true,1275,114,false,false,45,1
22,657,599,false,1275,114,false,false,45,1
23,713,534,false,1275,114,false,false,45,1
24,1368,771,true,1275,114,false,false,45,1
25,949,47,false,1275,114,false,false,45,1
26,1044,678,true,1275,114,false,false,45,1
27,910,549,false,1275,114,false,false,45,1
28,837,647,true,1275,114,false,false,45,1
29,939,585,true,1275,114,false,false,45,1
30,766,605,false,1275,114,false,false,45,1
31,261,103,false,1275,114,false,false,45,1
32,1242,674,false,1275,114,false,false,45,1
33,1211,331,false,1275,114,false,false,45,1
34,523,588,false,1275,114,false,false,45,1
35,1176,22,false,1275,114,false,false,45,1
36,1134,432,false,1275,114,false,false,45,1
37,1327,67,false,1275,114,false,false,45,1
38,1385,257,false,1275,114,false,false,45,1
39,648,298,false,1275,114,false,false,45,1
40,679,88,true,1275,114,false,false,45,1
41,480,788,false,1275,114,false,false,45,1
42,495,486,false,1275,114,false,false,45,1
43,659,268,true,1275,114,false,false,45,1
44,901,29,true,1275,114,false,false,45,1
45,1161,151,false,1275,114,false,false,45,1
46,998,734,false,1275,114,false,false,45,1
47,1094,468,true,1275,114,false,false,45,1
48,1121,430,true,1275,114,false,false,45,1
49,366,395,true,1275,114,false,false,45,1
50,133,126,true,1275,114,false,false,45,1
51,644,26,false,1275,114,false,false,45,1
52,266,786,false,1275,114,false,false,45,1
53,767,304,false,1275,114,false,false,45,1
54,1335,643,false,1275,114,false,false,45,1
55,853,770,false,1275,114,false,false,45,1
56,1382,354,false,1275,114,false,false,45,1
57,1491,215,true,1275,114,false,false,45,1
58,1141,220,false,1275,114,false,false,45,1
59,661,470,true,1275,114,false,false,45,1
60,782,307,true,1275,114,false,false,45,1
61,1392,21,false,1275,114,false,false,45,1
62,206,617,false,1275,114,false,false,45,1
63,613,234,false,1275,114,false,false,45,1
0,1196,56,false,1275,114,false,false,50,1
1,1267,131,false,1275,114,false,false,50,1
2,964,417,false,1275,114,false,false,50,1
3,1145,109,false,1275,114,false,false,50,1
4,1206,275,true,1275,114,false,false,50,1
5,1127,95,false,1275,114,false,false,50,1
6,1117,438,true,1275,114,false,false,50,1
7,1060,466,true,1275,114,false,false,50,1
8,348,578,false,1275,114,false,false,50,1
9,559,460,false,1275,114,false,false,50,1
10,460,630,false,1275,114,false,false,50,1
11,1001,453,false,1275,114,false,false,50,1
