63,1091,427,false,1432,548,false,false,5,1
0,228,102,true,1432,548,false,false,10,1
1,755,765,false,1432,548,false,false,10,1
2,521,317,false,1432,548,false,false,10,1
3,629,670,false,1432,548,false,false,10,1
4,270,267,false,1432,548,false,false,10,1
5,679,160,false,1432,548,false,false,10,1
6,1243,9,true,1432,548,false,false,10,1
7,156,833,false,1432,548,false,false,10,1
8,273,476,true,1432,548,false,false,10,1
9,262,309,true,1432,548,false,false,10,1
10,169,190,false,1432,548,false,false,10,1
11,289,250,true,1432,548,false,false,10,1
12,1154,253,true,1432,548,false,false,10,1
13,922,183,true,1432,548,false,false,10,1
14,1165,168,true,1432,548,false,false,10,1
15,836,87,true,1432,548,false,false,10,1
16,1105,389,false,1432,548,false,false,10,1
17,311,258,false,1432,548,false,false,10,1
18,6,523,true,1432,548,false,false,10,1
19,486,532,true,1432,548,false,false,10,1
20,1252,210,false,1432,548,false,false,10,1
21,1404,94,false,1432,548,false,false,10,1
22,871,276,false,1432,548,false,false,10,1
23,693,775,true,1432,548,false,false,10,1
24,959,593,true,1432,548,false,false,10,1
25,611,76,false,1432,548,false,false,10,1
26,269,151,true,1432,548,false,false,10,1
27,613,163,true,1432,548,false,false,10,1
28,18,681,false,1432,548,false,false,10,1
29,40,360,true,1432,548,false,false,10,1
30,253,213,true,1432,548,false,false,10,1
31,229,698,true,1432,548,false,false,10,1
32,221,722,true,1432,548,false,false,10,1
33,801,531,false,1432,548,false,false,10,1
34,107,343,true,1432,548,false,false,10,1
35,317,498,false,1432,548,false,false,10,1
36,1395,119,false,1432,548,false,false,10,1
37,927,636,true,1432,548,false,false,10,1
38,1181,393,false,1432,548,false,false,10,1
39,1084,544,false,1432,548,false,false,10,1
40,296,622,false,1432,548,false,false,10,1
41,138,165,false,1432,548,false,false,10,1
42,761,106,true,1432,548,false,false,10,1
43,1167,36,true,1432,548,false,false,10,1
44,963,352,false,1432,548,false,false,10,1
45,1071,257,true,1432,548,false,false,10,1
46,99,31,false,1432,548,false,false,10,1
47,548,376,false,1432,548,false,false,10,1
48,889,323,false,1432,548,false,false,10,1
49,1364,195,true,1432,548,false,false,10,1
50,1428,503,false,1432,548,false,false,10,1
51,1296,430,false,1432,548,false,false,10,1
52,909,225,false,1432,548,false,false,10,1
53,1072,95,false,1432,548,false,false,10,1
54,72,537,false,1432,548,false,false,10,1
55,253,536,true,1432,548,false,false,10,1
56,481,493,true,1432,548,false,false,10,1
57,220,498,true,1432,548,false,false,10,1
58,992,561,false,1432,548,false,false,10,1
59,1056,365,true,1432,548,false,false,10,1
60,601,325,false,1432,548,false,false,10,1
61,467,651,false,1432,548,false,false,10,1
62,893,702,false,1432,548,false,false,10,1
63,1091,427,false,1432,548,false,false,10,1
0,228,102,true,1432,548,false,false,15,1
1,755,765,false,1432,548,false,false,15,1
2,521,317,false,1432,548,false,false,15,1
3,629,670,false,1432,548,false,false,15,1
4,270,267,false,1432,548,false,false,15,1
5,679,160,false,1432,548,false,false,15,1
6,1243,9,true,1432,548,false,false,15,1
7,156,833,false,1432,548,false,false,15,1
8,273,476,true,1432,548,false,false,15,1
9,262,309,true,1432,548,false,false,15,1
10,169,190,false,1432,548,false,false,15,1
11,289,250,true,1432,548,false,false,15,1
12,1154,253,true,1432,548,false,false,15,1
13,922,183,true,1432,548,false,false,15,1
14,1165,168,true,1432,548,false,false,15,1
15,836,87,true,1432,548,false,false,15,1
16,1105,389,false,1432,548,false,false,15,1
17,311,258,false,1432,548,false,false,15,1
18,6,523,true,1432,548,false,false,15,1
19,486,532,true,1432,548,false,false,15,1
20,1252,210,false,1432,548,false,false,15,1
21,1404,94,false,1432,548,false,false,15,1
22,871,276,false,1432,548,false,false,15,1
23,693,775,true,1432,548,false,false,15,1
24,959,593,true,1432,548,false,false,15,1
25,611,76,false,1432,548,false,false,15,1
26,269,151,true,1432,548,false,false,15,1
27,613,163,true,1432,548,false,false,15,1
28,18,681,false,1432,548,false,false,15,1
29,40,360,true,1432,548,false,false,15,1
30,253,213,true,1432,548,false,false,15,1
31,229,698,true,1432,548,false,false,15,1
32,221,722,true,1432,548,false,false,15,1
33,801,531,false,1432,548,false,false,15,1
34,107,343,true,1432,548,false,false,15,1
35,317,498,false,1432,548,false,false,15,1
36,1395,119,false,1432,548,false,false,15,1
37,927,636,true,1432,548,false,false,15,1
38,1181,393,false,1432,548,false,false,15,1
39,1084,544,false,1432,548,false,false,15,1
40,296,622,false,1432,548,false,false,15,1
41,138,165,false,1432,548,false,false,15,1
42,761,106,true,1432,548,false,false,15,1
43,1167,36,true,1432,548,false,false,15,1
44,963,352,false,1432,548,false,false,15,1
45,1071,257,true,1432,548,false,false,15,1
46,99,31,false,1432,548,false,false,15,1
47,548,376,false,1432,548,false,false,15,1
48,889,323,false,1432,548,false,false,15,1
49,1364,195,true,1432,548,false,false,15,1
50,1428,503,false,1432,548,false,false,15,1
51,1296,430,false,1432,548,false,false,15,1
52,909,225,false,1432,548,false,false,15,1
53,1072,95,false,1432,548,false,false,15,1
54,72,537,false,1432,548,false,false,15,1
55,253,536,true,1432,548,false,false,15,1
56,481,493,true,1432,548,false,false,15,1
57,220,498,true,1432,548,false,false,15,1
58,992,561,false,1432,548,false,false,15,1
59,1056,365,true,1432,548,false,false,15,1
60,601,325,false,1432,548,false,false,15,1
61,467,651,false,1432,548,false,false,15,1
62,893,702,false,1432,548,false,false,15,1
63,1091,427,false,1432,548,false,false,15,1
0,228,102,true,1432,548,false,false,20,1
1,755,765,false,1432,548,false,false,20,1
2,521,317,false,1432,548,false,false,20,1
3,629,670,false,1432,548,false,false,20,1
4,270,267,false,1432,548,false,false,20,1
5,679,160,false,1432,548,false,false,20,1
6,1243,9,true,1432,548,false,false,20,1
7,156,833,false,1432,548,false,false,20,1
8,273,476,true,1432,548,false,false,20,1
9,262,309,true,1432,548,false,false,20,1
10,169,190,false,1432,548,false,false,20,1
11,289,250,true,1432,548,false,false,20,1
12,1154,253,true,1432,548,false,false,20,1
13,922,183,true,1432,548,false,false,20,1
14,1165,168,true,1432,548,false,false,20,1
15,836,87,true,1432,548,false,false,20,1
16,1105,389,false,1432,548,false,false,20,1
17,311,258,false,1432,548,false,false,20,1
18,6,523,true,1432,548,false,false,20,1
19,486,532,true,1432,548,false,false,20,1
20,1252,210,false,1432,548,false,false,20,1
21,1404,94,false,1432,548,false,false,20,1
22,871,276,false,1432,548,false,false,20,1
23,693,775,true,1432,548,false,false,20,1
24,959,593,true,1432,548,false,false,20,1
25,611,76,false,1432,548,false,false,20,1
26,269,151,true,1432,548,false,false,20,1
27,613,163,true,1432,548,false,false,20,1
28,18,681,false,1432,548,false,false,20,1
29,40,360,true,1432,548,false,false,20,1
30,253,213,true,1432,548,false,false,20,1
31,229,698,true,1432,548,false,false,20,1
32,221,722,true,1432,548,false,false,20,1
33,801,531,false,1432,548,false,false,20,1
34,107,343,true,1432,548,false,false,20,1
35,317,498,false,1432,548,false,false,20,1
36,1395,119,false,1432,548,false,false,20,1
37,927,636,true,1432,548,false,false,20,1
38,1181,393,false,1432,548,false,false,20,1
39,1084,544,false,1432,548,false,false,20,1
40,296,622,false,1432,548,false,false,20,1
41,138,165,false,1432,548,false,false,20,1
42,761,106,true,1432,548,false,false,20,1
43,1167,36,true,1432,548,false,false,20,1
44,963,352,false,1432,548,false,false,20,1
45,1071,257,true,1432,548,false,false,20,1
46,99,31,false,1432,548,false,false,20,1
47,548,376,false,1432,548,false,false,20,1
48,889,323,false,1432,548,false,false,20,1
49,1364,195,true,1432,548,false,false,20,1
50,1428,503,false,1432,548,false,false,20,1
51,1296,430,false,1432,548,false,false,20,1
52,909,225,false,1432,548,false,false,20,1
53,1072,95,false,1432,548,false,false,20,1
54,72,537,false,1432,548,false,false,20,1
55,253,536,true,1432,548,false,false,20,1
56,481,493,true,1432,548,false,false,20,1
57,220,498,true,1432,548,false,false,20,1
58,992,561,false,1432,548,false,false,20,1
59,1056,365,true,1432,548,false,false,20,1
60,601,325,false,1432,548,false,false,20,1
61,467,651,false,1432,548,false,false,20,1
62,893,702,false,1432,548,false,false,20,1
63,1091,427,false,1432,548,false,false,20,1
0,228,102,true,1432,548,false,false,25,1
1,755,765,false,1432,548,false,false,25,1
2,521,317,false,1432,548,false,false,25,1
3,629,670,false,1432,548,false,false,25,1
4,270,267,false,1432,548,false,false,25,1
5,679,160,false,1432,548,false,false,25,1
6,1243,9,true,1432,548,false,false,25,1
7,156,833,false,1432,548,false,false,25,1
8,273,476,true,1432,548,false,false,25,1
9,262,309,true,1432,548,false,false,25,1
10,169,190,false,1432,548,false,false,25,1
11,289,250,true,1432,548,false,false,25,1
12,1154,253,true,1432,548,false,false,25,1
13,922,183,true,1432,548,false,false,25,1
14,1165,168,true,1432,548,false,false,25,1
15,836,87,true,1432,548,false,false,25,1
16,1105,389,false,1432,548,false,false,25,1
17,311,258,false,1432,548,false,false,25,1
18,6,523,true,1432,548,false,false,25,1
19,486,532,true,1432,548,false,false,25,1
20,1252,210,false,1432,548,false,false,25,1
21,1404,94,false,1432,548,false,false,25,1
22,871,276,false,1432,548,false,false,25,1
23,693,775,true,1432,548,false,false,25,1
24,959,593,true,1432,548,false,false,25,1
25,611,76,false,1432,548,false,false,25,1
26,269,151,true,1432,548,false,false,25,1
27,613,163,true,1432,548,false,false,25,1
28,18,681,false,1432,548,false,false,25,1
29,40,360,true,1432,548,false,false,25,1
30,253,213,true,1432,548,false,false,25,1
31,229,698,true,1432,548,false,false,25,1
32,221,722,true,1432,548,false,false,25,1
33,801,531,false,1432,548,false,false,25,1
34,107,343,true,1432,548,false,false,25,1
35,317,498,false,1432,548,false,false,25,1
36,1395,119,false,1432,548,false,false,25,1
37,927,636,true,1432,548,false,false,25,1
38,1181,393,false,1432,548,false,false,25,1
39,1084,544,false,1432,548,false,false,25,1
40,296,622,false,1432,548,false,false,25,1
41,138,165,false,1432,548,false,false,25,1
42,761,106,true,1432,548,false,false,25,1
43,1167,36,true,1432,548,false,false,25,1
44,963,352,false,1432,548,false,false,25,1
45,1071,257,true,1432,548,false,false,25,1
46,99,31,false,1432,548,false,false,25,1
47,548,376,false,1432,548,false,false,25,1
48,889,323,false,1432,548,false,false,25,1
49,1364,195,true,1432,548,false,false,25,1
50,1428,503,false,1432,548,false,false,25,1
51,1296,430,false,1432,548,false,false,25,1
52,909,225,false,1432,548,false,false,25,1
53,1072,95,false,1432,548,false,false,25,1
54,72,537,false,1432,548,false,false,25,1
55,253,536,true,1432,548,false,false,25,1
56,481,493,true,1432,548,false,false,25,1
57,220,498,true,1432,548,false,false,25,1
58,992,561,false,1432,548,false,false,25,1
59,1056,365,true,1432,548,false,false,25,1
60,601,325,false,1432,548,false,false,25,1
61,467,651,false,1432,548,false,false,25,1
62,893,702,false,1432,548,false,false,25,1
63,1091,427,false,1432,548,false,false,25,1
0,228,102,true,1432,548,false,false,30,1
1,755,765,false,1432,548,false,false,30,1
2,521,317,false,1432,548,false,false,30,1
3,629,670,false,1432,548,false,false,30,1
4,270,267,false,1432,548,false,false,30,1
5,679,160,false,1432,548,false,false,30,1
6,1243,9,true,1432,548,false,false,30,1
7,156,833,false,1432,548,false,false,30,1
8,273,476,true,1432,548,false,false,30,1
9,262,309,true,1432,548,false,false,30,1
10,169,190,false,1432,548,false,false,30,1
11,289,250,true,1432,548,false,false,30,1
12,1154,253,true,1432,548,false,false,30,1
13,922,183,true,1432,548,false,false,30,1
14,1165,168,true,1432,548,false,false,30,1
15,836,87,true,1432,548,false,false,30,1
16,1105,389,false,1432,548,false,false,30,1
17,311,258,false,1432,548,false,false,30,1
18,6,523,true,1432,548,false,false,30,1
19,486,532,true,1432,548,false,false,30,1
20,1252,210,false,1432,548,false,false,30,1
21,1404,94,false,1432,548,false,false,30,1
22,871,276,false,1432,548,false,false,30,1
23,693,775,true,1432,548,false,false,30,1
24,959,593,true,1432,548,false,false,30,1
25,611,76,false,1432,548,false,false,30,1
26,269,151,true,1432,548,false,false,30,1
27,613,163,true,1432,548,false,false,30,1
28,18,681,false,1432,548,false,false,30,1
29,40,360,true,1432,548,false,false,30,1
30,253,213,true,1432,548,false,false,30,1
31,229,698,true,1432,548,false,false,30,1
32,221,722,true,1432,548,false,false,30,1
33,801,531,false,1432,548,false,false,30,1
34,107,343,true,1432,548,false,false,30,1
35,317,498,false,1432,548,false,false,30,1
36,1395,119,false,1432,548,false,false,30,1
37,927,636,true,1432,548,false,false,30,1
38,1181,393,false,1432,548,false,false,30,1
39,1084,544,false,1432,548,false,false,30,1
40,296,622,false,1432,548,false,false,30,1
41,138,165,false,1432,548,false,false,30,1
42,761,106,true,1432,548,false,false,30,1
43,1167,36,true,1432,548,false,false,30,1
44,963,352,false,1432,548,false,false,30,1
45,1071,257,true,1432,548,false,false,30,1
46,99,31,false,1432,548,false,false,30,1
47,548,376,false,1432,548,false,false,30,1
48,889,323,false,1432,548,false,false,30,1
49,1364,195,true,1432,548,false,false,30,1
50,1428,503,false,1432,548,false,false,30,1
51,1296,430,false,1432,548,false,false,30,1
52,909,225,false,1432,548,false,false,30,1
53,1072,95,false,1432,548,false,false,30,1
54,72,537,false,1432,548,false,false,30,1
55,253,536,true,1432,548,false,false,30,1
56,481,493,true,1432,548,false,false,30,1
57,220,498,true,1432,548,false,false,30,1
58,992,561,false,1432,548,false,false,30,1
59,1056,365,true,1432,548,false,false,30,1
60,601,325,false,1432,548,false,false,30,1
61,467,651,false,1432,548,false,false,30,1
62,893,702,false,1432,548,false,false,30,1
63,1091,427,false,1432,548,false,false,30,1
0,228,102,true,1432,548,false,false,35,1
1,755,765,false,1432,548,false,false,35,1
2,521,317,false,1432,548,false,false,35,1
3,629,670,false,1432,548,false,false,35,1
4,270,267,false,1432,548,false,false,35,1
5,679,160,false,1432,548,false,false,35,1
6,1243,9,true,1432,548,false,false,35,1
7,156,833,false,1432,548,false,false,35,1
8,273,476,true,1432,548,false,false,35,1
9,262,309,true,1432,548,false,false,35,1
10,169,190,false,1432,548,false,false,35,1
11,289,250,true,1432,548,false,false,35,1
12,1154,253,true,1432,548,false,false,35,1
13,922,183,true,1432,548,false,false,35,1
14,1165,168,true,1432,548,false,false,35,1
15,836,87,true,1432,548,false,false,35,1
16,1105,389,false,1432,548,false,false,35,1
17,311,258,false,1432,548,false,false,35,1
18,6,523,true,1432,548,false,false,35,1
19,486,532,true,1432,548,false,false,35,1
20,1252,210,false,1432,548,false,false,35,1
21,1404,94,false,1432,548,false,false,35,1
22,871,276,false,1432,548,false,false,35,1
23,693,775,true,1432,548,false,false,35,1
24,959,593,true,1432,548,false,false,35,1
25,611,76,false,1432,548,false,false,35,1
26,269,151,true,1432,548,false,false,35,1
27,613,163,true,1432,548,false,false,35,1
28,18,681,false,1432,548,false,false,35,1
29,40,360,true,1432,548,false,false,35,1
30,253,213,true,1432,548,false,false,35,1
31,229,698,true,1432,548,false,false,35,1
32,221,722,true,1432,548,false,false,35,1
33,801,531,false,1432,548,false,false,35,1
34,107,343,true,1432,548,false,false,35,1
35,317,498,false,1432,548,false,false,35,1
36,1395,119,false,1432,548,false,false,35,1
37,927,636,true,1432,548,false,false,35,1
38,1181,393,false,1432,548,false,false,35,1
39,1084,544,false,1432,548,false,false,35,1
40,296,622,false,1432,548,false,false,35,1
41,138,165,false,1432,548,false,false,35,1
42,761,106,true,1432,548,false,false,35,1
43,1167,36,true,1432,548,false,false,35,1
44,963,352,false,1432,548,false,false,35,1
45,1071,257,true,1432,548,false,false,35,1
46,99,31,false,1432,548,false,false,35,1
47,548,376,false,1432,548,false,false,35,1
48,889,323,false,1432,548,false,false,35,1
49,1364,195,true,1432,548,false,false,35,1
50,1428,503,false,1432,548,false,false,35,1
51,1296,430,false,1432,548,false,false,35,1
52,909,225,false,1432,548,false,false,35,1
53,1072,95,false,1432,548,false,false,35,1
54,72,537,false,1432,548,false,false,35,1
55,253,536,true,1432,548,false,false,35,1
56,481,493,true,1432,548,false,false,35,1
57,220,498,true,1432,548,false,false,35,1
58,992,561,false,1432,548,false,false,35,1
59,1056,365,true,1432,548,false,false,35,1
60,601,325,false,1432,548,false,false,35,1
61,467,651,false,1432,548,false,false,35,1
62,893,702,false,1432,548,false,false,35,1
63,1091,427,false,1432,548,false,false,35,1
0,228,102,true,1432,548,false,false,40,1
1,755,765,false,1432,548,false,false,40,1
2,521,317,false,1432,548,false,false,40,1
3,629,670,false,1432,548,false,false,40,1
4,270,267,false,1432,548,false,false,40,1
5,679,160,false,1432,548,false,false,40,1
6,1243,9,true,1432,548,false,false,40,1
7,156,833,false,1432,548,false,false,40,1
8,273,476,true,1432,548,false,false,40,1
9,262,309,true,1432,548,false,false,40,1
10,169,190,false,1432,548,false,false,40,1
11,289,250,true,1432,548,false,false,40,1
12,1154,253,true,1432,548,false,false,40,1
13,922,183,true,1432,548,false,false,40,1
14,1165,168,true,1432,548,false,false,40,1
15,836,87,true,1432,548,false,false,40,1
16,1105,389,false,1432,548,false,false,40,1
17,311,258,false,1432,548,false,false,40,1
18,6,523,true,1432,548,false,false,40,1
19,486,532,true,1432,548,false,false,40,1
20,1252,210,false,1432,548,false,false,40,1
21,1404,94,false,1432,548,false,false,40,1
22,871,276,false,1432,548,false,false,40,1
23,693,775,true,1432,548,false,false,40,1
24,959,593,true,1432,548,false,false,40,1
25,611,76,false,1432,548,false,false,40,1
26,269,151,true,1432,548,false,false,40,1
27,613,163,true,1432,548,false,false,40,1
28,18,681,false,1432,548,false,false,40,1
29,40,360,true,1432,548,false,false,40,1
30,253,213,true,1432,548,false,false,40,1
31,229,698,true,1432,548,false,false,40,1
32,221,722,true,1432,548,false,false,40,1
33,801,531,false,1432,548,false,false,40,1
34,107,343,true,1432,548,false,false,40,1
35,317,498,false,1432,548,false,false,40,1
36,1395,119,false,1432,548,false,false,40,1
37,927,636,true,1432,548,false,false,40,1
38,1181,393,false,1432,548,false,false,40,1
39,1084,544,false,1432,548,false,false,40,1
40,296,622,false,1432,548,false,false,40,1
41,138,165,false,1432,548,false,false,40,1
42,761,106,true,1432,548,false,false,40,1
43,1167,36,true,1432,548,false,false,40,1
44,963,352,false,1432,548,false,false,40,1
45,1071,257,true,1432,548,false,false,40,1
46,99,31,false,1432,548,false,false,40,1
47,548,376,false,1432,548,false,false,40,1
48,889,323,false,1432,548,false,false,40,1
49,1364,195,true,1432,548,false,false,40,1
50,1428,503,false,1432,548,false,false,40,1
51,1296,430,false,1432,548,false,false,40,1
52,909,225,false,1432,548,false,false,40,1
53,1072,95,false,1432,548,false,false,40,1
54,72,537,false,1432,548,false,false,40,1
55,253,536,true,1432,548,false,false,40,1
56,481,493,true,1432,548,false,false,40,1
57,220,498,true,1432,548,false,false,40,1
58,992,561,false,1432,548,false,false,40,1
59,1056,365,true,1432,548,false,false,40,1
60,601,325,false,1432,548,false,false,40,1
61,467,651,false,1432,548,false,false,40,1
62,893,702,false,1432,548,false,false,40,1
63,1091,427,false,1432,548,false,false,40,1
0,228,102,true,1432,548,false,false,45,1
1,755,765,false,1432,548,false,false,45,1
2,521,317,false,1432,548,false,false,45,1
3,629,670,false,1432,548,false,false,45,1
4,270,267,false,1432,548,false,false,45,1
5,679,160,false,1432,548,false,false,45,1
6,1243,9,true,1432,548,false,false,45,1
7,156,833,false,1432,548,false,false,45,1
8,273,476,true,1432,548,false,false,45,1
9,262,309,true,1432,548,false,false,45,1
10,169,190,false,1432,548,false,false,45,1
11,289,250,true,1432,548,false,false,45,1
12,1154,253,true,1432,548,false,false,45,1
13,922,183,true,1432,548,false,false,45,1
14,1165,168,true,1432,548,false,false,45,1
15,836,87,true,1432,548,false,false,45,1
16,1105,389,false,1432,548,false,false,45,1
17,311,258,false,1432,548,false,false,45,1
18,6,523,true,1432,548,false,false,45,1
19,486,532,true,1432,548,false,false,45,1
20,1252,210,false,1432,548,false,false,45,1
21,1404,94,false,1432,548,false,false,45,1
22,871,276,false,1432,548,false,false,45,1
23,693,775,true,1432,548,false,false,45,1
24,959,593,true,1432,548,false,false,45,1
25,611,76,false,1432,548,false,false,45,1
26,269,151,true,1432,548,false,false,45,1
27,613,163,true,1432,548,false,false,45,1
28,18,681,false,1432,548,false,false,45,1
29,40,360,true,1432,548,false,false,45,1
30,253,213,true,1432,548,false,false,45,1
31,229,698,true,1432,548,false,false,45,1
32,221,722,true,1432,548,false,false,45,1
33,801,531,false,1432,548,false,false,45,1
34,107,343,true,1432,548,false,false,45,1
35,317,498,false,1432,548,false,false,45,1
36,1395,119,false,1432,548,false,false,45,1
37,927,636,true,1432,548,false,false,45,1
38,1181,393,false,1432,548,false,false,45,1
39,1084,544,false,1432,548,false,false,45,1
40,296,622,false,1432,548,false,false,45,1
41,138,165,false,1432,548,false,false,45,1
42,761,106,true,1432,548,false,false,45,1
43,1167,36,true,1432,548,false,false,45,1
44,963,352,false,1432,548,false,false,45,1
45,1071,257,true,1432,548,false,false,45,1
46,99,31,false,1432,548,false,false,45,1
47,548,376,false,1432,548,false,false,45,1
48,889,323,false,1432,548,false,false,45,1
49,1364,195,true,1432,548,false,false,45,1
50,1428,503,false,1432,548,false,false,45,1
51,1296,430,false,1432,548,false,false,45,1
52,909,225,false,1432,548,false,false,45,1
53,1072,95,false,1432,548,false,false,45,1
54,72,537,false,1432,548,false,false,45,1
55,253,536,true,1432,548,false,false,45,1
56,481,493,true,1432,548,false,false,45,1
57,220,498,true,1432,548,false,false,45,1
58,992,561,false,1432,548,false,false,45,1
59,1056,365,true,1432,548,false,false,45,1
60,601,325,false,1432,548,false,false,45,1
61,467,651,false,1432,548,false,false,45,1
62,893,702,false,1432,548,false,false,45,1
63,1091,427,false,1432,548,false,false,45,1
0,228,102,true,1432,548,false,false,50,1
1,755,765,false,1432,548,false,false,50,1
2,521,317,false,1432,548,false,false,50,1
3,629,670,false,1432,548,false,false,50,1
4,270,267,false,1432,548,false,false,50,1
5,679,160,false,1432,548,false,false,50,1
6,1243,9,true,1432,548,false,false,50,1
7,156,833,false,1432,548,false,false,50,1
8,273,476,true,1432,548,false,false,50,1
9,262,309,true,1432,548,false,false,50,1
10,169,190,false,1432,548,false,false,50,1
11,289,250,true,1432,548,false,false,50,1
12,1154,253,true,1432,548,false,false,50,1
13,922,183,true,1432,548,false,false,50,1
14,1165,168,true,1432,548,false,false,50,1
15,836,87,true,1432,548,false,false,50,1
16,1105,389,false,1432,548,false,false,50,1
17,311,258,false,1432,548,false,false,50,1
